Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
3226,15.279,1679,2021,9,39,272,29,3,0,2021_9_29_0_2,1016.6,15.2,15.2,15.1,95,14.4,14.7,0.0,0.0,1.6,15.2,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-09-29 00:02:00,Not_Visited
3227,15.097,1679,2021,9,39,272,29,3,0,2021_9_29_0_3,1016.5,15.2,15.3,15.2,94,14.2,14.6,0.0,0.0,1.6,15.2,15.4,15.4,14.2,0.0,0.0,0,0.0,0,0.0,0.033,0.0,100.0,0,2021-09-29 00:03:00,Not_Visited
3268,14.816,1679,2021,9,39,272,29,3,1,2021_9_29_1_0,1016.4,15.1,15.2,15.1,94,14.2,14.5,0.0,0.0,0.0,15.1,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0,2021-09-29 01:00:00,Not_Visited
3288,14.523,1679,2021,9,39,272,29,3,2,2021_9_29_2_0,1016.1,14.4,14.5,14.3,94,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0,2021-09-29 02:00:00,Not_Visited
3292,14.237,1679,2021,9,39,272,29,3,3,2021_9_29_3_0,1015.6,14.3,14.3,14.3,95,13.5,13.8,0.0,0.0,1.6,14.3,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-09-29 03:00:00,Not_Visited
3293,13.846,1679,2021,9,39,272,29,3,3,2021_9_29_3_1,1015.4,14.2,14.3,14.2,94,13.2,13.6,0.0,0.0,1.6,14.2,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0,2021-09-29 03:01:00,Not_Visited
3294,13.9,1679,2021,9,39,272,29,3,3,2021_9_29_3_2,1015.6,13.9,14.2,13.9,94,13.0,13.4,0.0,0.0,0.0,13.9,14.1,14.1,12.8,0.0,0.0,0,0.0,0,0.0,0.046,0.0,100.0,0,2021-09-29 03:02:00,Not_Visited
3298,13.394,1679,2021,9,39,272,29,3,4,2021_9_29_4_2,1015.0,13.4,13.4,13.4,95,12.6,12.9,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 04:02:00,Not_Visited
3301,13.376,1679,2021,9,39,272,29,3,5,2021_9_29_5_1,1014.9,13.3,13.5,13.3,95,12.5,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 05:01:00,Not_Visited
3303,13.49,1679,2021,9,39,272,29,3,5,2021_9_29_5_3,1014.9,13.2,13.3,13.2,96,12.5,12.8,0.0,0.0,1.6,13.2,13.4,13.4,12.0,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-09-29 05:03:00,Not_Visited
3304,13.672,1679,2021,9,39,272,29,3,6,2021_9_29_6_0,1014.9,13.2,13.2,13.2,96,12.6,12.8,0.0,0.0,0.0,13.2,13.4,13.4,12.1,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-29 06:00:00,Not_Visited
3308,13.272,1679,2021,9,39,272,29,3,7,2021_9_29_7_0,1014.8,13.5,13.7,13.5,95,12.7,13.0,0.0,0.0,3.2,13.5,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.05,0.0,100.0,0,2021-09-29 07:00:00,Not_Visited
3310,13.891,1679,2021,9,39,272,29,3,7,2021_9_29_7_2,1015.3,13.4,13.4,13.3,96,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 07:02:00,Not_Visited
3313,16.704,1679,2021,9,39,272,29,3,8,2021_9_29_8_1,1016.2,15.4,15.4,13.8,96,14.8,15.0,1.6,0.4,3.2,15.4,15.8,15.8,17.1,0.0,0.0,89,1.91,109,0.0,0.031,0.0,100.0,3,2021-09-29 08:01:00,Not_Visited
3314,17.198,1679,2021,9,39,272,29,3,8,2021_9_29_8_2,1016.2,16.8,16.8,15.4,88,14.8,15.5,1.6,0.4,4.8,16.8,17.0,17.0,18.9,0.0,0.0,119,2.56,134,0.0,0.016,0.0,100.0,2,2021-09-29 08:02:00,Not_Visited
3318,20.519,1679,2021,9,39,272,29,3,9,2021_9_29_9_2,1016.5,19.7,19.7,19.2,80,16.2,17.3,1.6,0.4,6.4,19.7,20.3,20.3,23.8,0.0,0.0,226,4.86,422,0.0,0.0,0.014,85.5,11,2021-09-29 09:02:00,Not_Visited
3230,23.939,1679,2021,9,39,272,29,3,10,2021_9_29_10_2,1017.0,22.2,22.2,21.2,68,16.0,17.8,1.6,0.4,4.8,22.2,22.5,22.5,27.8,0.0,0.0,425,9.14,443,0.0,0.0,0.041,69.2,12,2021-09-29 10:02:00,Not_Visited
3231,24.733,1679,2021,9,39,272,29,3,10,2021_9_29_10_3,1016.7,23.1,23.1,22.2,65,16.2,18.1,1.6,0.4,4.8,23.1,23.5,23.5,29.2,0.0,0.0,470,10.11,492,0.0,0.0,0.05,64.4,30,2021-09-29 10:03:00,Not_Visited
3234,26.408,1679,2021,9,39,272,29,3,11,2021_9_29_11_2,1016.5,24.8,24.8,24.3,61,16.7,18.8,1.6,0.4,4.8,24.8,25.1,25.1,30.9,0.0,0.0,525,11.29,628,0.0,0.0,0.067,58.6,27,2021-09-29 11:02:00,Not_Visited
3239,27.633,1679,2021,9,39,272,29,3,12,2021_9_29_12_3,1016.0,25.7,25.7,25.3,53,15.4,17.9,3.2,0.8,8.0,25.7,25.8,25.8,31.9,0.0,0.0,633,13.62,643,0.0,0.0,0.076,46.8,15,2021-09-29 12:03:00,Not_Visited
3240,27.682,1679,2021,9,39,272,29,3,13,2021_9_29_13_0,1016.0,25.7,25.8,25.7,53,15.4,18.0,3.2,0.8,9.7,25.7,25.8,25.8,32.0,0.0,0.0,641,13.79,650,0.41,0.0,0.077,49.3,15,2021-09-29 13:00:00,Not_Visited
3242,27.031,1679,2021,9,39,272,29,3,13,2021_9_29_13_2,1015.5,26.1,26.3,26.1,50,14.9,17.6,3.2,0.8,11.3,26.1,26.1,26.1,32.2,0.0,0.0,641,13.79,652,0.0,0.0,0.081,49.0,15,2021-09-29 13:02:00,Not_Visited
3248,26.818,1679,2021,9,39,272,29,3,15,2021_9_29_15_0,1015.0,26.4,26.5,26.1,50,15.2,17.9,3.2,0.8,11.3,26.4,26.5,26.5,32.3,0.0,0.0,542,11.66,603,0.41,0.0,0.084,45.1,13,2021-09-29 15:00:00,Not_Visited
3249,26.922,1679,2021,9,39,272,29,3,15,2021_9_29_15_1,1014.7,26.4,26.6,26.4,51,15.5,18.1,4.8,1.21,12.9,26.4,26.6,26.6,32.5,0.0,0.0,553,11.9,575,0.0,0.0,0.084,44.9,13,2021-09-29 15:01:00,Not_Visited
3253,27.51,1679,2021,9,39,272,29,3,16,2021_9_29_16_1,1014.5,26.7,27.0,26.6,48,14.7,17.6,4.8,1.21,11.3,26.7,26.6,26.6,32.0,0.0,0.0,430,9.25,441,0.0,0.0,0.087,51.4,16,2021-09-29 16:01:00,Not_Visited
3257,25.658,1679,2021,9,39,272,29,3,17,2021_9_29_17_1,1014.3,26.6,26.7,26.5,50,15.3,18.0,3.2,0.8,6.4,26.6,26.6,26.6,30.9,0.0,0.0,273,5.87,292,0.0,0.0,0.086,55.3,6,2021-09-29 17:01:00,Not_Visited
3258,25.093,1679,2021,9,39,272,29,3,17,2021_9_29_17_2,1014.3,26.4,26.6,26.3,51,15.4,18.1,3.2,0.8,9.7,26.4,26.5,26.5,30.4,0.0,0.0,238,5.12,255,0.0,0.0,0.084,66.5,5,2021-09-29 17:02:00,Not_Visited
3259,24.345,1679,2021,9,39,272,29,3,17,2021_9_29_17_3,1014.1,26.2,26.4,26.2,52,15.6,18.1,3.2,0.8,6.4,26.2,26.4,26.4,29.7,0.0,0.0,197,4.24,218,0.0,0.0,0.082,70.2,4,2021-09-29 17:03:00,Not_Visited
3263,20.574,1679,2021,9,39,272,29,3,18,2021_9_29_18_3,1014.1,24.2,24.8,24.2,68,17.9,19.6,0.0,0.0,0.0,24.2,24.9,24.9,24.1,0.0,0.0,25,0.54,39,0.0,0.0,0.061,81.9,0,2021-09-29 18:03:00,Not_Visited
3266,18.668,1679,2021,9,39,272,29,3,19,2021_9_29_19_2,1014.4,20.7,21.9,20.7,80,17.1,18.2,0.0,0.0,0.0,20.7,21.5,21.5,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.025,92.6,0,2021-09-29 19:02:00,Not_Visited
3272,17.741,1679,2021,9,39,272,29,3,20,2021_9_29_20_0,1014.7,18.8,19.6,18.8,85,16.3,17.1,0.0,0.0,0.0,18.8,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.005,94.9,0,2021-09-29 20:00:00,Not_Visited
3273,17.799,1679,2021,9,39,272,29,3,20,2021_9_29_20_1,1014.7,18.3,18.9,18.3,88,16.3,17.0,0.0,0.0,0.0,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,97.4,0,2021-09-29 20:01:00,Not_Visited
3277,17.066,1679,2021,9,39,272,29,3,21,2021_9_29_21_1,1015.4,17.9,18.2,17.8,84,15.2,16.1,1.6,0.4,6.4,17.9,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.004,0.0,97.5,0,2021-09-29 21:01:00,Not_Visited
3279,16.301,1679,2021,9,39,272,29,3,21,2021_9_29_21_3,1015.3,17.9,18.9,17.9,83,15.0,16.0,1.6,0.4,4.8,17.9,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.004,0.0,98.1,0,2021-09-29 21:03:00,Not_Visited
3282,15.548,1679,2021,9,39,272,29,3,22,2021_9_29_22_2,1015.7,15.8,16.2,15.8,90,14.2,14.8,0.0,0.0,3.2,15.8,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.0,0.026,0.0,98.3,0,2021-09-29 22:02:00,Not_Visited
3283,15.585,1679,2021,9,39,272,29,3,22,2021_9_29_22_3,1016.1,15.7,15.8,15.6,90,14.0,14.6,1.6,0.4,6.4,15.7,15.8,15.8,14.6,0.0,0.0,0,0.0,0,0.0,0.028,0.0,100.0,0,2021-09-29 22:03:00,Not_Visited
3287,15.266,1679,2021,9,39,272,29,3,23,2021_9_29_23_3,1016.2,15.6,15.6,15.5,90,13.9,14.5,0.0,0.0,1.6,15.6,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.029,0.0,99.0,0,2021-09-29 23:03:00,Not_Visited
3322,14.505,1679,2021,9,39,273,30,4,0,2021_9_30_0_2,1016.4,15.1,15.2,15.0,90,13.4,14.0,1.6,0.4,3.2,15.1,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0,2021-09-30 00:02:00,Not_Visited
3323,14.571,1679,2021,9,39,273,30,4,0,2021_9_30_0_3,1016.5,15.1,15.1,15.0,91,13.6,14.1,1.6,0.4,3.2,15.1,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0,2021-09-30 00:03:00,Not_Visited
3364,14.692,1679,2021,9,39,273,30,4,1,2021_9_30_1_0,1016.4,14.8,15.1,14.8,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.037,0.0,100.0,0,2021-09-30 01:00:00,Not_Visited
3384,14.49,1679,2021,9,39,273,30,4,2,2021_9_30_2_0,1017.0,14.1,14.3,14.1,93,13.0,13.4,0.0,0.0,1.6,14.1,14.3,14.3,12.9,0.0,0.0,0,0.0,0,0.0,0.044,0.0,100.0,0,2021-09-30 02:00:00,Not_Visited
3388,16.685,1679,2021,9,39,273,30,4,3,2021_9_30_3_0,1018.2,16.9,16.9,15.8,89,15.1,15.7,4.8,1.21,11.3,16.9,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.0,0.014,0.0,100.0,0,2021-09-30 03:00:00,Not_Visited
3389,17.028,1679,2021,9,39,273,30,4,3,2021_9_30_3_1,1018.6,17.5,17.5,16.9,85,14.9,15.8,6.4,1.61,16.1,17.5,17.8,17.8,16.5,0.0,0.0,0,0.0,0,0.0,0.009,0.0,96.3,0,2021-09-30 03:01:00,Not_Visited
3390,16.908,1679,2021,9,39,273,30,4,3,2021_9_30_3_2,1018.6,17.7,17.8,17.5,83,14.8,15.8,9.7,2.41,22.5,17.7,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.006,0.0,94.7,0,2021-09-30 03:02:00,Not_Visited
3394,16.641,1679,2021,9,39,273,30,4,4,2021_9_30_4_2,1018.6,17.1,17.1,16.9,81,13.8,14.9,8.0,2.01,24.1,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.3,0,2021-09-30 04:02:00,Not_Visited
3397,16.592,1679,2021,9,39,273,30,4,5,2021_9_30_5_1,1019.2,16.9,16.9,16.8,81,13.7,14.8,8.0,2.01,17.7,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.014,0.0,86.2,0,2021-09-30 05:01:00,Not_Visited
3399,16.671,1679,2021,9,39,273,30,4,5,2021_9_30_5_3,1019.3,16.9,16.9,16.8,80,13.4,14.6,8.0,2.01,16.1,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.2,0,2021-09-30 05:03:00,Not_Visited
3400,16.631,1679,2021,9,39,273,30,4,6,2021_9_30_6_0,1019.3,17.0,17.1,16.9,78,13.1,14.4,9.7,2.41,17.7,17.0,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.014,0.0,83.4,0,2021-09-30 06:00:00,Not_Visited
3404,16.621,1679,2021,9,39,273,30,4,7,2021_9_30_7_0,1020.3,17.1,17.2,17.1,81,13.8,14.9,6.4,1.61,14.5,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.03,0.013,0.0,88.3,0,2021-09-30 07:00:00,Not_Visited
3406,16.764,1679,2021,9,39,273,30,4,7,2021_9_30_7_2,1020.6,17.1,17.1,17.1,81,13.8,14.9,4.8,1.21,11.3,17.1,17.2,17.2,16.0,0.0,0.0,4,0.09,11,0.0,0.013,0.0,87.8,0,2021-09-30 07:02:00,Not_Visited
3409,16.597,1679,2021,9,39,273,30,4,8,2021_9_30_8_1,1020.5,16.9,17.0,16.9,83,14.0,15.0,3.2,0.8,9.7,16.9,17.0,17.0,17.2,0.0,0.0,45,0.97,51,0.0,0.015,0.0,93.0,1,2021-09-30 08:01:00,Not_Visited
3410,16.533,1679,2021,9,39,273,30,4,8,2021_9_30_8_2,1020.5,16.8,16.9,16.7,83,13.9,14.9,3.2,0.8,8.0,16.8,16.9,16.9,16.7,0.0,0.0,34,0.73,40,0.0,0.016,0.0,93.5,1,2021-09-30 08:02:00,Not_Visited
3414,21.557,1679,2021,9,39,273,30,4,9,2021_9_30_9_2,1021.7,20.5,20.5,19.7,70,14.8,16.5,6.4,1.61,12.9,20.5,20.8,20.8,25.2,0.0,0.0,295,6.35,332,0.0,0.0,0.023,74.4,10,2021-09-30 09:02:00,Not_Visited
3326,21.328,1679,2021,9,39,273,30,4,10,2021_9_30_10_2,1021.8,21.3,21.3,21.2,59,12.9,15.4,9.7,2.41,20.9,21.3,20.9,20.9,23.3,0.0,0.0,202,4.35,225,0.0,0.0,0.031,61.0,10,2021-09-30 10:02:00,Not_Visited
3327,23.713,1679,2021,9,39,273,30,4,10,2021_9_30_10_3,1022.3,21.5,21.5,21.2,57,12.6,15.2,9.7,2.41,19.3,21.5,21.1,21.1,24.2,0.0,0.0,260,5.59,364,0.0,0.0,0.033,61.8,20,2021-09-30 10:03:00,Not_Visited
3330,23.833,1679,2021,9,39,273,30,4,11,2021_9_30_11_2,1023.0,22.9,22.9,21.5,54,13.1,15.8,9.7,2.41,22.5,22.9,22.8,22.8,28.7,0.0,0.0,572,12.3,619,0.0,0.0,0.047,49.3,17,2021-09-30 11:02:00,Not_Visited
3335,25.55,1679,2021,9,39,273,30,4,12,2021_9_30_12_3,1022.4,24.1,24.1,23.8,51,13.3,16.1,9.7,2.41,20.9,24.1,24.0,24.0,30.1,0.0,0.0,639,13.75,649,0.0,0.0,0.06,51.2,14,2021-09-30 12:03:00,Not_Visited
3336,25.305,1679,2021,9,39,273,30,4,13,2021_9_30_13_0,1022.5,24.0,24.1,23.9,48,12.3,15.4,9.7,2.41,19.3,24.0,23.8,23.8,29.9,0.0,0.0,650,13.98,654,0.46,0.0,0.059,46.0,14,2021-09-30 13:00:00,Not_Visited
3338,25.761,1679,2021,9,39,273,30,4,13,2021_9_30_13_2,1022.2,24.3,24.3,24.0,50,13.2,16.1,9.7,2.41,20.9,24.3,24.2,24.2,30.3,0.0,0.0,655,14.09,657,0.0,0.0,0.062,45.9,14,2021-09-30 13:02:00,Not_Visited
3344,25.484,1679,2021,9,39,273,30,4,15,2021_9_30_15_0,1021.7,24.8,24.8,24.6,45,12.0,15.3,9.7,2.41,22.5,24.8,24.4,24.4,30.3,0.0,0.0,586,12.61,603,0.46,0.0,0.067,40.6,13,2021-09-30 15:00:00,Not_Visited
3345,25.283,1679,2021,9,39,273,30,4,15,2021_9_30_15_1,1021.4,24.7,24.8,24.7,47,12.6,15.7,8.0,2.01,22.5,24.7,24.5,24.5,30.3,0.0,0.0,550,11.83,570,0.0,0.0,0.067,38.2,13,2021-09-30 15:01:00,Not_Visited
3349,25.911,1679,2021,9,39,273,30,4,16,2021_9_30_16_1,1020.9,24.9,25.0,24.7,46,12.5,15.7,9.7,2.41,20.9,24.9,24.7,24.7,30.3,0.0,0.0,514,11.06,541,0.0,0.0,0.069,44.5,8,2021-09-30 16:01:00,Not_Visited
3353,23.669,1679,2021,9,39,273,30,4,17,2021_9_30_17_1,1020.8,23.7,24.1,23.7,51,13.0,15.8,8.0,2.01,16.1,23.7,23.7,23.7,26.9,0.0,0.0,213,4.58,239,0.0,0.0,0.056,49.6,8,2021-09-30 17:01:00,Not_Visited
3354,23.835,1679,2021,9,39,273,30,4,17,2021_9_30_17_2,1021.0,23.7,23.8,23.7,53,13.6,16.3,9.7,2.41,19.3,23.7,23.8,23.8,27.8,0.0,0.0,253,5.44,272,0.0,0.0,0.056,49.7,9,2021-09-30 17:02:00,Not_Visited
3355,23.015,1679,2021,9,39,273,30,4,17,2021_9_30_17_3,1020.8,23.6,23.8,23.6,53,13.4,16.1,8.0,2.01,16.1,23.6,23.6,23.6,27.4,0.0,0.0,231,4.97,278,0.0,0.0,0.054,49.1,5,2021-09-30 17:03:00,Not_Visited
3359,19.358,1679,2021,9,39,273,30,4,18,2021_9_30_18_3,1020.9,20.6,21.6,20.6,65,13.7,15.8,3.2,0.8,6.4,20.6,20.6,20.6,19.5,0.0,0.0,21,0.45,33,0.0,0.0,0.023,64.3,0,2021-09-30 18:03:00,Not_Visited
3362,17.268,1679,2021,9,39,273,30,4,19,2021_9_30_19_2,1021.2,18.1,18.8,18.1,74,13.4,14.9,0.0,0.0,3.2,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.002,0.0,77.6,0,2021-09-30 19:02:00,Not_Visited
3368,16.564,1679,2021,9,39,273,30,4,20,2021_9_30_20_0,1021.5,17.2,17.6,17.2,78,13.4,14.7,1.6,0.4,3.2,17.2,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,84.4,0,2021-09-30 20:00:00,Not_Visited
3369,15.927,1679,2021,9,39,273,30,4,20,2021_9_30_20_1,1021.5,16.8,17.2,16.7,80,13.3,14.5,1.6,0.4,3.2,16.8,16.8,16.8,15.5,0.0,0.0,0,0.0,0,0.0,0.016,0.0,87.0,0,2021-09-30 20:01:00,Not_Visited
3373,15.182,1679,2021,9,39,273,30,4,21,2021_9_30_21_1,1022.2,16.1,16.4,16.1,81,12.8,14.0,0.0,0.0,3.2,16.1,16.1,16.1,14.8,0.0,0.0,0,0.0,0,0.0,0.023,0.0,89.7,0,2021-09-30 21:01:00,Not_Visited
3375,14.322,1679,2021,9,39,273,30,4,21,2021_9_30_21_3,1022.2,15.2,15.4,15.2,84,12.5,13.5,0.0,0.0,3.2,15.2,15.1,15.1,13.8,0.0,0.0,0,0.0,0,0.0,0.033,0.0,92.4,0,2021-09-30 21:03:00,Not_Visited
3378,14.3,1679,2021,9,39,273,30,4,22,2021_9_30_22_2,1022.7,14.2,14.9,14.2,87,12.0,12.8,1.6,0.4,4.8,14.2,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,93.6,0,2021-09-30 22:02:00,Not_Visited
3379,14.051,1679,2021,9,39,273,30,4,22,2021_9_30_22_3,1022.9,14.0,14.2,13.9,88,12.0,12.8,0.0,0.0,1.6,14.0,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,93.9,0,2021-09-30 22:03:00,Not_Visited
3383,14.515,1679,2021,9,39,273,30,4,23,2021_9_30_23_3,1023.7,15.6,15.6,14.8,78,11.7,13.1,4.8,1.21,11.3,15.6,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.029,0.0,86.4,0,2021-09-30 23:03:00,Not_Visited
3417,14.351,1679,2021,10,39,274,1,5,0,2021_10_1_0_1,1023.6,15.9,15.9,15.8,74,11.3,12.9,6.4,1.61,12.9,15.9,15.6,15.6,14.2,0.0,0.0,0,0.0,0,0.0,0.025,0.0,87.2,0,2021-10-01 00:01:00,Not_Visited
3461,13.876,1679,2021,10,39,274,1,5,1,2021_10_1_1_1,1023.6,15.3,15.6,15.3,73,10.5,12.2,3.2,0.8,8.0,15.3,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.032,0.0,85.1,0,2021-10-01 01:01:00,Not_Visited
3480,13.858,1679,2021,10,39,274,1,5,2,2021_10_1_2_0,1023.2,14.4,14.7,14.4,73,9.6,11.4,3.2,0.8,6.4,14.4,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.03,0.041,0.0,72.3,0,2021-10-01 02:00:00,Not_Visited
3482,13.778,1679,2021,10,39,274,1,5,2,2021_10_1_2_2,1023.5,14.8,14.8,14.3,68,8.9,11.1,3.2,0.8,11.3,14.8,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.037,0.0,74.2,0,2021-10-01 02:02:00,Not_Visited
3483,13.388,1679,2021,10,39,274,1,5,2,2021_10_1_2_3,1023.2,14.7,14.8,14.7,68,8.9,11.0,3.2,0.8,11.3,14.7,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.038,0.0,76.0,0,2021-10-01 02:03:00,Not_Visited
3484,13.781,1679,2021,10,39,274,1,5,3,2021_10_1_3_0,1023.0,14.8,14.8,14.7,67,8.7,10.9,4.8,1.21,11.3,14.8,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.03,0.037,0.0,76.9,0,2021-10-01 03:00:00,Not_Visited
3488,12.95,1679,2021,10,39,274,1,5,4,2021_10_1_4_0,1022.6,13.2,13.8,13.2,75,8.9,10.6,1.6,0.4,6.4,13.2,12.9,12.9,11.4,0.0,0.0,0,0.0,0,0.03,0.053,0.0,78.3,0,2021-10-01 04:00:00,Not_Visited
3491,13.3,1679,2021,10,39,274,1,5,4,2021_10_1_4_3,1022.5,14.1,14.1,13.7,75,9.7,11.3,4.8,1.21,14.5,14.1,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.045,0.0,78.3,0,2021-10-01 04:03:00,Not_Visited
3493,12.468,1679,2021,10,39,274,1,5,5,2021_10_1_5_1,1022.4,13.4,13.8,13.4,76,9.2,10.8,1.6,0.4,6.4,13.4,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.052,0.0,84.6,0,2021-10-01 05:01:00,Not_Visited
3494,12.183,1679,2021,10,39,274,1,5,5,2021_10_1_5_2,1022.6,13.2,13.4,13.2,77,9.2,10.8,1.6,0.4,4.8,13.2,12.9,12.9,11.4,0.0,0.0,0,0.0,0,0.0,0.054,0.0,83.1,0,2021-10-01 05:02:00,Not_Visited
3498,11.122,1679,2021,10,39,274,1,5,6,2021_10_1_6_2,1022.4,11.7,11.7,11.4,81,8.5,9.8,1.6,0.4,6.4,11.7,11.5,11.5,10.0,0.0,0.0,0,0.0,0,0.0,0.069,0.0,92.4,0,2021-10-01 06:02:00,Not_Visited
3500,10.702,1679,2021,10,39,274,1,5,7,2021_10_1_7_0,1022.2,11.3,11.6,11.3,81,8.1,9.4,0.0,0.0,1.6,11.3,11.2,11.2,9.6,0.0,0.0,0,0.0,0,0.03,0.073,0.0,93.0,0,2021-10-01 07:00:00,Not_Visited
3503,10.98,1679,2021,10,39,274,1,5,7,2021_10_1_7_3,1023.0,10.8,10.8,10.3,85,8.4,9.4,1.6,0.4,3.2,10.8,10.8,10.8,9.5,0.0,0.0,17,0.37,21,0.0,0.079,0.0,92.8,1,2021-10-01 07:03:00,Not_Visited
3504,11.88,1679,2021,10,39,274,1,5,8,2021_10_1_8_0,1022.9,11.7,11.7,10.8,84,9.1,10.2,0.0,0.0,3.2,11.7,11.6,11.6,11.2,0.0,0.0,27,0.58,33,0.0,0.069,0.0,92.1,1,2021-10-01 08:00:00,Not_Visited
3508,16.229,1679,2021,10,39,274,1,5,9,2021_10_1_9_0,1023.5,16.3,16.3,15.6,70,10.8,12.8,3.2,0.8,6.4,16.3,15.9,15.9,18.6,0.0,0.0,171,3.68,193,0.08,0.021,0.0,76.3,5,2021-10-01 09:00:00,Not_Visited
3420,19.529,1679,2021,10,39,274,1,5,10,2021_10_1_10_0,1023.2,18.4,18.4,18.1,60,10.5,13.1,8.0,2.01,16.1,18.4,17.9,17.9,22.6,0.0,0.0,351,7.55,362,0.18,0.0,0.001,58.1,10,2021-10-01 10:00:00,Not_Visited
3421,20.214,1679,2021,10,39,274,1,5,10,2021_10_1_10_1,1023.2,18.7,18.7,18.4,59,10.5,13.2,8.0,2.01,16.1,18.7,18.2,18.2,23.0,0.0,0.0,375,8.07,396,0.0,0.0,0.004,59.2,13,2021-10-01 10:01:00,Not_Visited
3424,21.795,1679,2021,10,39,274,1,5,11,2021_10_1_11_0,1023.1,20.1,20.1,19.5,53,10.2,13.2,8.0,2.01,17.7,20.1,19.4,19.4,24.9,0.0,0.0,490,10.54,513,0.3,0.0,0.018,54.5,13,2021-10-01 11:00:00,Not_Visited
3429,23.355,1679,2021,10,39,274,1,5,12,2021_10_1_12_1,1022.7,21.4,21.4,21.2,50,10.6,13.7,6.4,1.61,16.1,21.4,20.6,20.6,26.5,0.0,0.0,608,13.08,622,0.0,0.0,0.032,45.1,14,2021-10-01 12:01:00,Not_Visited
3430,23.663,1679,2021,10,39,274,1,5,12,2021_10_1_12_2,1022.2,21.5,21.6,21.3,49,10.3,13.6,6.4,1.61,16.1,21.5,20.7,20.7,26.5,0.0,0.0,625,13.44,633,0.0,0.0,0.033,44.0,14,2021-10-01 12:02:00,Not_Visited
